Suburb,Address,Rooms,Type,Price,Method,SellerG,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Location
East Melbourne,11/201 Wellington Pde S,1,u,630000,SP,Caine,1.5,3002,1,1,1,0,,,Melbourne,Urban
Armadale,44 Denbigh Rd,4,h,3625000,S,Jellis,6.3,3143,4,1,2,709,251,1900,Stonnington,Urban
Footscray,62 Moore St,3,h,980000,S,GL,6.4,3011,3,2,2,196,154,2006,Maribyrnong,Suburban
Port Melbourne,37/85 Rouse St,2,u,1035000,PI,RT,3.8,3207,2,2,1,0,,2003,Port Phillip,Urban
Bulleen,5 Fuller St,3,h,1127000,S,Jellis,11.8,3105,3,1,2,631,,,Manningham,Suburban
Balaclava,3/88 Grosvenor St,1,u,280000,VB,hockingstuart,6.6,3183,1,1,1,0,,,Port Phillip,Urban
Burwood,6 Alimar Ct,4,h,1410000,S,Buxton,11.7,3125,3,2,3,739,182,1970,Whitehorse,Suburban
Fawkner,87 McBryde St,3,h,660000,S,Stockdale,12.4,3060,3,1,2,622,,1970,Moreland,Rural
Collingwood,5/61 Little Oxford St,2,u,672000,S,Jellis,1.6,3066,2,1,1,0,60,2002,Yarra,Urban
Kensington,72 Bayswater Rd,3,h,1271000,S,Edward,4.2,3031,3,1,1,284,113,1900,Melbourne,Suburban
Sunshine,3/2 Cooper St,3,t,500000,PI,Douglas,12.6,3020,3,1,2,224,159,1985,Brimbank,Rural
Fawkner,3 Jeanine Cr,3,h,622000,S,Nelson,12.4,3060,,,,,,,,Rural
Brighton East,1b Thomas St,2,t,1090000,S,Buxton,10.7,3187,,,,,,,,Suburban
Toorak,1/3 Glover Ct,3,h,1435000,S,RT,4.6,3142,3,1,0,889,135,1943,Stonnington,Urban
Brighton,9 Sussex St,5,h,4700000,VB,Hodges,11.2,3186,5,3,2,1073,221,,Bayside,Suburban
Balwyn,1 Prowse Av,6,h,4600000,SP,Philip,9.7,3103,,,,,,,,Suburban
Pascoe Vale,5 Virginia St,3,h,600000,PI,Re,9.9,3044,3,1,4,557,111,1955,Moreland,Suburban
Newport,1/145 Mason St,2,h,780000,SP,RT,8.4,3015,,,,,,,,Suburban
Richmond,1a Tudor St,2,h,800000,S,Jellis,2.6,3121,,,,,,,,Urban
Moonee Ponds,1/19 Montague St,2,u,672000,SP,Nelson,6.9,3039,2,1,2,230,,1989,Moonee Valley,Suburban
Kealba,22 Valewood Dr,3,h,450000,SP,Brad,15,3021,3,1,2,548,,,Brimbank,Rural
Northcote,130 Mitchell St,3,h,1090000,SP,Miles,5.5,3070,3,1,2,318,,,Darebin,Suburban
Templestowe Lower,41 Dellfield Dr,4,h,1165000,S,Barry,13.8,3107,4,2,4,673,170,1972,Manningham,Suburban
Coburg North,17 Glyndon Av,3,h,835500,S,Walshe,9.2,3058,,,,,,,,Suburban
Yallambie,36 Longacres Rd,4,h,953000,S,Fletchers,15,3085,4,2,2,551,150,1997,Banyule,Rural
Eaglemont,2/12 Ashby Gr,2,u,600000,SP,Miles,10.3,3084,2,1,1,112,95,1970,Banyule,Suburban
Burwood,2 Elgar Rd,3,h,1300000,S,Marshall,11.7,3125,3,1,1,667,136,1950,Whitehorse,Suburban
South Yarra,9/372 Toorak Rd,1,u,411000,S,hockingstuart,3.3,3141,1,1,1,1369,,,Stonnington,Urban
Bulleen,63 Thompsons Rd,4,h,1250000,S,Barry,11.8,3105,4,2,2,732,,,Manningham,Suburban
Chadstone,40 Mawarra Cr,5,h,1206000,S,McGrath,13.6,3148,,,,,,,,Suburban
Hawthorn East,91 Rathmines Rd,4,h,2350000,S,Marshall,7.5,3123,4,2,2,556,220,1900,Boroondara,Suburban
Armadale,44 Hampden Rd,4,h,4200000,VB,Kay,6.3,3143,4,3,3,563,333,2000,Stonnington,Urban
Heidelberg West,163 Dougharty Rd,2,h,440500,S,hockingstuart,9.4,3081,2,1,1,368,81,1955,Banyule,Suburban
Kew East,6 Tanner Av,3,h,1880000,SP,Jellis,7.5,3102,,,,,,,,Suburban
Brunswick,11 Denman St,4,h,1410000,PI,Jellis,5.2,3056,4,2,1,460,214,1916,Moreland,Suburban
Reservoir,17 Odowd St,2,h,535000,S,Ray,11.2,3073,2,1,1,234,92,2014,Darebin,Suburban
Albion,16 Selwyn St,3,h,791000,S,Bells,13.9,3020,3,1,3,743,,1970,Brimbank,Rural
Balwyn,3/10 Westminster St,2,h,1215000,S,Jellis,9.7,3103,2,2,2,0,,,Boroondara,Suburban
Newport,16 Blenheim Rd,3,h,1176000,S,hockingstuart,8.4,3015,3,1,2,767,111,1960,Hobsons Bay,Suburban
Preston,7 Kenneth St,3,h,1100000,PI,Love,8.8,3072,3,2,3,490,130,,Darebin,Suburban
Moonee Ponds,83 Scott St,3,t,890500,S,Brad,6.9,3039,3,2,1,213,,1950,Moonee Valley,Suburban
Malvern,8/6 Irving St,2,u,740000,S,Marshall,7.4,3144,2,1,1,0,91,1967,Stonnington,Suburban
Clifton Hill,69 Field St,3,h,1180000,SP,Harrington,3.4,3068,3,3,1,142,,1995,Yarra,Urban
Sunshine West,54 Hilma St,3,h,825000,S,Barry,13.5,3020,3,1,0,792,,,Brimbank,Rural
Sunshine West,41 Armstrong St,5,h,715000,S,Douglas,13.5,3020,4,2,2,654,,,Brimbank,Rural
Bulleen,3/10 Ronald Av,3,u,850000,PI,Barry,11.8,3105,,,,,,,,Suburban
Hawthorn East,3/842 Toorak Rd,2,u,701000,S,Jellis,7.5,3123,2,1,3,166,,1970,Boroondara,Suburban
Bentleigh East,2/11 Francesco St,3,t,1030000,S,Buxton,13.9,3165,3,2,2,327,,,Glen Eira,Suburban
Brighton,1/17 Oakwood Av,3,u,1500000,S,hockingstuart,11.2,3186,,,,,,,,Suburban
Caulfield,190 Kambrook Rd,5,h,1665000,S,Gary,8.9,3162,5,2,2,593,,,Glen Eira,Suburban
Box Hill,4/425 Station St,4,h,880000,S,Ray,13.1,3128,4,2,2,206,,2003,Whitehorse,Suburban
Bentleigh,7a Porter Rd,4,t,1230000,S,hockingstuart,13,3204,,,,,,,,Suburban
Middle Park,277 Danks St,3,h,2600000,VB,Cayzer,4.1,3206,3,1,1,279,133,1900,Port Phillip,Urban
Brunswick West,89 Pearson St,3,h,942000,S,McDonald,5.9,3055,3,1,0,358,,,Moreland,Suburban
Rosanna,9 Jolliffe Cr,3,h,830000,VB,Miles,11.4,3084,,,,,,,,Suburban
Williamstown,105 Dover Rd,4,t,830000,SP,Gunn&Co,8,3016,4,1,2,0,,,Hobsons Bay,Suburban
Brunswick East,6 Kingfisher Gdns,3,t,940000,S,Nelson,4.5,3057,3,1,2,213,116,1995,Moreland,Suburban
Elsternwick,53 Shoobra Rd,4,h,2600000,SP,Biggin,8.5,3185,5,3,2,701,273,1885,Glen Eira,Suburban
Glen Iris,21 Beatrice St,3,h,1665000,S,hockingstuart,9.2,3146,3,1,2,685,143,1941,Boroondara,Suburban
Balwyn,3/30 Cremorne St,2,u,812000,S,Jellis,9.7,3103,2,1,1,206,,,Boroondara,Suburban
Preston,1 Bellarine St,4,h,1400000,VB,Jellis,8.8,3072,4,2,2,559,217,1925,Darebin,Suburban
Ivanhoe,4 Linton St,3,h,1680000,VB,Miles,7.9,3079,3,2,2,665,,,Banyule,Suburban
Hampton,9/11 Railway Cr,2,u,730000,VB,hockingstuart,13.7,3188,,,,,,,,Suburban
St Kilda,6/285 Barkly St,1,u,450000,SP,Buxton,6.1,3182,1,1,1,0,61,2009,Port Phillip,Suburban
Ascot Vale,4/27 Roseberry St,2,u,440000,S,McDonald,5.9,3032,2,1,1,0,65,1970,Moonee Valley,Suburban
St Kilda,37/151 Fitzroy St,2,u,571000,S,Whiting,6.1,3182,2,1,1,7458,,,Port Phillip,Suburban
Prahran,56 Packington St,3,h,1720000,S,Marshall,4.5,3181,3,2,2,183,200,1999,Stonnington,Urban
Northcote,6 Brooke St,3,h,1655000,SP,Jellis,5.5,3070,3,1,3,472,101,1924,Darebin,Suburban
Footscray,9/55 Moreland St,2,u,605000,SP,Jas,6.4,3011,2,1,3,2794,87,2000,Maribyrnong,Suburban
Moorabbin,32a Fiddes St,4,t,1135000,PI,Hodges,14.6,3189,,,,,,,,Suburban
Footscray,53 Ryan St,2,h,1170000,S,Sweeney,6.4,3011,2,1,1,184,103,1900,Maribyrnong,Suburban
Brunswick,2/10 Breese St,2,u,520000,VB,Nelson,5.2,3056,,,,,,,,Suburban
Armadale,1/42 Adelaide St,2,u,550000,VB,Noel,6.3,3143,2,1,0,861,,,Stonnington,Urban
Brighton,112 Asling St,4,h,2000000,S,Marshall,11.2,3186,4,2,2,471,,,Bayside,Suburban
Avondale Heights,36 Wood St,4,h,806000,S,Moonee,10.5,3034,4,2,1,350,,2008,Moonee Valley,Suburban
Thornbury,5/66 Collins St,2,t,630000,PI,Ray,6.5,3071,,,,,,,,Suburban
South Yarra,3/2 Coolullah Av,1,u,661000,S,Williams,3.3,3141,,,,,,,,Urban
Fawkner,3 Lovely St,3,h,670000,S,YPA,12.4,3060,3,1,3,587,136,,Moreland,Rural
Hawthorn East,10 Neave St,2,h,3350000,S,hockingstuart,7.5,3123,2,1,2,826,,,Boroondara,Suburban
Avondale Heights,62 Skewes St,4,h,890000,S,Moonee,10.5,3034,4,2,4,585,,1960,Moonee Valley,Suburban
Abbotsford,5 Charles St,3,h,1465000,SP,Biggin,2.5,3067,3,2,0,134,150,1900,Yarra,Urban
Hawthorn,3/18 Connell St,2,u,520000,PI,CASTRAN,4.6,3122,2,1,1,0,,,Boroondara,Suburban
Glen Iris,2/14 Nash St,2,u,480000,SP,Jellis,9.2,3146,2,1,1,0,,,Stonnington,Suburban
Hawthorn,3/185 Auburn Rd,2,u,545000,S,Jellis,4.6,3122,2,1,1,0,,2004,Boroondara,Suburban
Balwyn,24 Bennett St,4,h,2000000,PI,RT,9.7,3103,,,,,,,,Suburban
South Yarra,413/35 Malcolm St,1,u,315000,PI,hockingstuart,3.3,3141,1,1,0,14500,,2011,Stonnington,Urban
Richmond,18 Buckingham St,3,h,900000,S,Biggin,2.6,3121,3,3,1,58,60,2009,Yarra,Urban
Carlton North,967 Drummond St,4,h,2718000,S,Ray,3.2,3054,4,2,0,538,142,2015,Yarra,Urban
Balwyn North,5 Carrington St,4,h,1850000,VB,Jellis,9.2,3104,4,2,2,619,254,1990,Boroondara,Suburban
Malvern East,4/4 Paxton St,3,u,940000,S,Jellis,11.2,3145,,,,,,,,Suburban
Glen Iris,23 Flowerdale Rd,5,h,3860000,S,Marshall,9.2,3146,5,4,2,830,520,2009,Boroondara,Suburban
Williamstown,19 Verdon St,4,h,2910000,SP,Greg,8,3016,4,3,0,338,196,1890,Hobsons Bay,Suburban
Preston,178 Raglan St,2,h,920000,SP,hockingstuart,8.8,3072,2,2,2,516,97,1935,Darebin,Suburban
Brighton,3a Cowra St,3,t,1425000,S,Hodges,11.2,3186,3,2,2,495,,,Bayside,Suburban
Collingwood,65B Hotham St,2,h,1320000,S,Nelson,1.6,3066,2,2,1,0,,,Yarra,Urban
Port Melbourne,106 Ross St,2,h,1000000,VB,Marshall,3.8,3207,2,1,1,90,106,2007,Melbourne,Urban
Niddrie,3a George St,3,t,905000,PI,Nelson,11.2,3042,,,,,,,,Suburban
Altona North,21 Hatherley Gr,3,h,750000,SP,Jas,11.1,3025,3,1,3,554,,,Hobsons Bay,Suburban
Brighton,1 Hanby St,3,h,2100000,VB,Buxton,11.2,3186,,,,,,,,Suburban
South Yarra,40 Fawkner St,3,h,2400000,PI,Williams,3.3,3141,3,2,1,350,,,Stonnington,Urban
Ormond,41 Queen St,3,h,1690000,SP,Buxton,11.8,3204,3,2,2,692,,,Glen Eira,Suburban
Strathmore,3 Madel Av,3,h,1300000,S,Paul,9.7,3041,,,,,,,,Suburban
Glenroy,2/4 Ash Ct,2,h,270000,PI,Ray,13,3046,2,1,1,155,155,2000,Moreland,Suburban
Rosanna,180 Grandview Gr,6,h,1245000,S,Nelson,11.4,3084,3,3,4,911,,,Banyule,Suburban
Footscray,120 MacPherson St,3,h,760000,S,Biggin,6.4,3011,3,1,1,265,115,1910,Maribyrnong,Suburban
Prahran,12 Closeburn Av,4,h,2444000,S,Jellis,4.5,3181,,,,,,,,Urban
Glenroy,29 Melbourne Av,3,h,807000,S,Stockdale,13,3046,,,,,,,,Suburban
South Yarra,334 Punt Rd,3,h,1800000,VB,Jellis,3.3,3141,3,2,3,510,,1900,Stonnington,Urban
Middle Park,141 Richardson St,3,h,1910000,PI,Greg,4.1,3206,3,1,3,217,125,1900,Port Phillip,Urban
Ascot Vale,67 Hurtle St,3,h,1180000,SP,Brad,5.9,3032,3,2,2,617,149,1930,Moonee Valley,Suburban
Avondale Heights,2/4 Carmyle Ct,2,u,411000,PI,Barry,10.5,3034,2,1,1,0,85,1995,Moonee Valley,Suburban
West Footscray,77 Suffolk St,2,h,495000,S,Burnham,8.2,3012,2,1,2,161,700,1977,Maribyrnong,Suburban
Kingsbury,33 Clunes St,2,h,705500,S,ASL,12.4,3083,2,1,1,770,,1950,Darebin,Rural
Strathmore,44 Lind St,5,h,1485000,S,Rendina,9.7,3041,5,2,4,502,365,2012,Moonee Valley,Suburban
Brunswick,190 Barkly St,4,h,1358000,S,Nelson,5.2,3056,4,1,1,416,,,Moreland,Suburban
West Footscray,18/24 Dongola Rd,2,t,620000,S,Village,8.2,3012,3,1,1,144,,,Maribyrnong,Suburban
South Yarra,6/24 Kensington Rd,2,t,1365000,S,Kay,3.3,3141,3,2,1,1302,,,Stonnington,Urban
Mont Albert,3 Blenheim Av,4,h,2025000,PI,Jellis,11.8,3127,,,,,,,,Suburban
Elwood,3/61 Ormond Rd,2,u,559000,PI,Buxton,7.7,3184,2,1,1,1307,,1960,Port Phillip,Suburban
Glenroy,123 Glenroy Rd,3,h,670000,S,Stockdale,13,3046,3,1,1,652,,,Moreland,Suburban
Brunswick,32 Rose St,1,h,800000,PI,Walshe,5.2,3056,1,1,4,330,,,Moreland,Suburban
Altona North,252 Millers Rd,4,h,693000,SP,Raine&Horne,11.1,3025,4,2,4,315,170,2008,Hobsons Bay,Suburban
Brunswick,17 Goodman St,2,h,916000,S,Nelson,5.2,3056,2,1,0,1328,,1890,Moreland,Suburban
Reservoir,53 Northernhay St,4,h,1215000,S,Nelson,11.2,3073,4,2,4,748,,,Darebin,Suburban
Carnegie,404/3 Morton Av,2,u,470000,VB,hockingstuart,11.4,3163,,,,,,,,Suburban
Glenroy,52 Tarana Av,3,h,640000,S,Nelson,13,3046,,,,,,,,Suburban
Ashwood,2/6 Murra Ct,2,u,700000,S,hockingstuart,12.2,3147,2,1,2,192,88,2007,Monash,Suburban
Maribyrnong,4/47 Middle Rd,2,u,420000,S,Alexkarbon,8.7,3032,2,1,1,0,68,1970,Maribyrnong,Suburban
South Melbourne,294 Moray St,2,h,1355000,S,Marshall,2.1,3205,2,1,0,101,,,Port Phillip,Urban
Reservoir,2/9 Hughes Pde,3,t,580000,PI,Barry,11.2,3073,,,,,,,,Suburban
Glenroy,2/36 Prospect St,4,t,607000,S,YPA,13,3046,4,3,2,0,131,2014,Moreland,Suburban
Kensington,17/29 Bendall St,3,u,570000,VB,Hodges,4.2,3031,3,1,2,0,,1990,Moonee Valley,Suburban
South Melbourne,11 Howe Cr,4,h,2000000,VB,Marshall,2.1,3205,,,,,,,,Urban
Templestowe Lower,11 Corroboree Pl,4,h,1257000,S,Barry,13.8,3107,4,3,2,706,,,Manningham,Suburban
Camberwell,30 Smith Rd,5,h,2800000,SP,Marshall,7.8,3124,5,3,2,805,,,Boroondara,Suburban
Moorabbin,5A William St,4,h,1016000,S,Buxton,14.6,3189,4,3,2,272,188,2000,Kingston,Suburban
Toorak,7/765 Malvern Rd,2,u,620000,S,hockingstuart,4.6,3142,2,1,1,1119,,2008,Stonnington,Urban
Reservoir,1/26 Chaleyer St,3,u,470000,S,Ray,11.2,3073,3,1,2,159,97,1970,Darebin,Suburban
Preston,122 Tyler St,3,h,800000,PI,Chambers,8.8,3072,3,1,2,516,,,Darebin,Suburban
Hawthorn East,1/31 Havelock Rd,3,u,875000,S,Kay,7.5,3123,,,,,,,,Suburban
Altona,1/136 Queen St,2,u,580000,S,Barlow,13.8,3018,2,1,1,225,93,1988,Hobsons Bay,Suburban
Pascoe Vale,18 Kitchener Rd,2,h,1085000,S,Ray,9.9,3044,3,1,2,847,,1960,Moreland,Suburban
Strathmore,2 Columban Av,3,h,1715500,S,Nelson,9.7,3041,,,,,,,,Suburban
Thornbury,51 Martin St,3,h,1620000,S,Nelson,6.5,3071,3,2,2,477,,,Darebin,Suburban
Kew,69 Malin St,5,h,3280000,PI,Marshall,5.6,3101,4,5,2,480,147,1979,Boroondara,Suburban
Reservoir,6/833 High St,3,u,301000,SP,Barry,11.2,3073,3,1,1,0,63,1970,Darebin,Suburban
Brighton,40 Whyte St,3,h,1785000,SP,Buxton,11.2,3186,3,2,1,404,118,1953,Bayside,Suburban
Ashburton,1/7 Y St,3,t,1710000,S,Marshall,11,3147,3,2,2,295,,1990,Boroondara,Suburban
Fawkner,3 Penn Ct,3,h,605000,S,Brad,12.4,3060,3,1,2,531,,,Moreland,Rural
Bentleigh East,6 Gray St,3,h,801000,S,Buxton,13.9,3165,3,1,1,0,,,Glen Eira,Suburban
Moonee Ponds,47 Margaret St,2,h,1055000,S,Moonee,6.9,3039,2,1,1,292,,,Moonee Valley,Suburban
Kensington,2/65 Bayswater Rd,2,u,420000,VB,Alexkarbon,4.2,3031,2,1,1,0,55,1970,Melbourne,Suburban
Templestowe Lower,205 High St,3,h,2025000,S,Jellis,13.8,3107,3,1,2,796,,,Manningham,Suburban
Bentleigh East,54 Elizabeth St,3,h,1197000,S,Buxton,13.9,3165,3,1,2,692,147,1949,Glen Eira,Suburban
Albion,60 Sydney St,3,h,720000,S,Sweeney,13.9,3020,3,1,1,706,,,Brimbank,Rural
Ormond,2 Stewart St,3,h,940000,PI,Buxton,11.8,3204,3,1,1,397,124,1940,Glen Eira,Suburban
Northcote,3 Brooke St,4,h,1950000,S,hockingstuart,5.5,3070,4,2,1,489,140,1910,Darebin,Suburban
Coburg,5 Saunders St,4,h,1150000,PI,Nelson,7.8,3058,4,1,2,633,164,1990,Moreland,Suburban
Balwyn,1/37 Yongala St,3,h,1255000,PI,Noel,9.7,3103,3,2,2,308,,,Boroondara,Suburban
Richmond,32 Jubilee Pl,2,h,1042500,S,hockingstuart,2.6,3121,2,1,1,80,,,Yarra,Urban
Camberwell,16A Waterloo St,3,h,3300000,S,Kay,7.8,3124,3,3,2,417,220,2016,Boroondara,Suburban
Maribyrnong,8/7 Grandview Av,2,t,370000,PI,Nelson,8.7,3032,,,,,,,,Suburban
Heidelberg Heights,96 Lloyd St,2,h,590000,S,Miles,10.5,3081,2,1,2,586,80,1955,Banyule,Suburban
Prahran,49/6 Williams Rd,1,u,240000,SP,Buxton,4.5,3181,1,1,1,0,,,Stonnington,Urban
Oak Park,1 Victoria St,2,h,592000,S,Barry,11.5,3046,2,1,2,577,,,Moreland,Suburban
Preston,41 Kathleen St,3,h,843000,SP,Ray,8.8,3072,3,1,1,537,,,Darebin,Suburban
Burwood,2 Octavia Ct,4,h,1485000,S,Woodards,11.7,3125,4,2,2,662,,,Monash,Suburban
Bentleigh East,27 Parkmore Rd,4,h,1310000,S,Woodards,13.9,3165,4,2,2,606,,,Glen Eira,Suburban
Airport West,75 King St,3,h,910000,S,McDonald,13.5,3042,3,1,1,775,,,Moonee Valley,Suburban
Malvern East,68A Emo Rd,3,h,1625000,S,hockingstuart,11.2,3145,3,2,1,87,,,Stonnington,Suburban
Pascoe Vale,8 Merbein St,3,h,683500,S,hockingstuart,9.9,3044,3,1,2,590,,,Moreland,Suburban
Kensington,47 Barnett St,3,h,961000,S,Jellis,4.2,3031,3,1,1,235,,,Melbourne,Suburban
Armadale,553 Dandenong Rd,5,h,1525000,PI,Jellis,6.3,3143,8,2,2,693,,,Stonnington,Urban
Heidelberg West,6 Pandanus Ct,2,h,777000,S,Barry,9.4,3081,2,1,0,649,,,Banyule,Suburban
Camberwell,35 Allambee Av,3,h,3000000,S,Kay,7.8,3124,,,,,,,,Suburban
Malvern East,18 Grant St,4,h,2960000,S,Marshall,11.2,3145,5,2,4,798,,,Stonnington,Suburban
Williamstown,6/13 Dover Rd,2,u,491500,S,RT,8,3016,2,1,1,0,61,1970,Hobsons Bay,Suburban
Albert Park,115 Page St,4,h,4735000,S,Marshall,3.3,3206,4,2,1,330,207,1910,Port Phillip,Urban
Port Melbourne,220/99 Dow St,2,u,625000,PI,RT,3.8,3207,2,2,1,2166,,,Port Phillip,Urban
Hawthorn,7 Brook St,3,h,2000000,S,Nelson,4.6,3122,3,2,1,460,176,1940,Boroondara,Suburban
Essendon,76 Ogilvie St,3,h,960000,S,Brad,8,3040,3,1,2,549,106,1950,Moonee Valley,Suburban
Aberfeldie,14 Knight St,3,h,1195000,S,Nelson,9.1,3040,3,2,2,496,,,Moonee Valley,Suburban
Gowanbrae,31 Seggan Cir,3,t,532000,S,Nelson,13.6,3043,3,2,1,149,19,2005,Moreland,Rural
Malvern,51 Dixon St,2,h,1611000,S,Marshall,7.4,3144,2,1,2,277,,,Stonnington,Suburban
St Kilda,17/51 Chapel St,1,u,360000,S,McGrath,6.1,3182,1,1,1,0,,,Port Phillip,Suburban
Balwyn North,24 Willis St,3,h,1770000,PI,Fletchers,9.2,3104,3,2,1,720,147,1955,Boroondara,Suburban
Doncaster,10 Hampshire Rd,3,h,1300000,S,Barry,13.9,3108,3,1,2,657,,,Manningham,Suburban
Coburg,12 Lascelles St,3,h,765000,S,Nelson,7.8,3058,,,,,,,,Suburban
Viewbank,44 Martins La,4,h,895000,S,Miles,13.8,3084,4,2,2,700,18,1980,Banyule,Suburban
Balwyn,9/5 Boston Rd,3,h,1140000,S,Nelson,9.7,3103,3,2,2,175,,1976,Boroondara,Suburban
Richmond,6 Kennedy St,3,h,1365000,S,Nelson,2.6,3121,3,1,1,301,110,1935,Yarra,Urban
Maidstone,1/12 Clarendon St,3,h,490000,SP,Biggin,9.2,3012,3,1,2,269,80,1960,Maribyrnong,Rural
Elwood,6a Lawson St,3,h,1600000,S,Whiting,7.7,3184,,,,,,,,Suburban
Coburg North,15 Ronald St,3,h,655000,SP,hockingstuart,9.2,3058,3,1,0,404,98,1950,Moreland,Suburban
Bentleigh East,12 Tambet St,2,h,702000,PI,Buxton,13.9,3165,2,1,1,591,102,1960,Glen Eira,Suburban
Kensington,35 Henry St,3,h,1037000,S,Rendina,4.2,3031,3,1,1,188,106,1910,Melbourne,Suburban
Kensington,1/16 Mawbey St,2,u,420000,SP,Nelson,4.2,3031,2,1,1,0,80,2002,Melbourne,Suburban
Coburg North,4 Pixel Cct,3,h,715000,SP,hockingstuart,9.2,3058,3,2,2,173,120,2010,Moreland,Suburban
West Melbourne,44 Anderson St,3,t,1010000,S,Jellis,1.9,3003,3,3,2,0,132,1940,Melbourne,Urban
East Melbourne,37/22 Agnes St,2,u,740000,SP,Woodards,1.5,3002,2,0,0,0,,,Melbourne,Urban
Newport,7 Durkin St,3,h,945000,S,Jas,8.4,3015,4,2,1,487,190,2017,Hobsons Bay,Suburban
Fawkner,26 Ledger Av,3,h,760500,S,Brad,12.4,3060,,,,,,,,Rural
Oakleigh,197 Huntingdale Rd,3,h,1025000,S,Ray,14,3166,3,1,2,543,139,1940,Monash,Suburban
Sunshine,165 Morris St,3,h,591500,S,Barry,12.6,3020,3,1,2,427,,,Brimbank,Rural
Albert Park,44 Draper St,2,h,1810000,PI,Greg,3.3,3206,2,1,0,240,,,Port Phillip,Urban
Hampton East,10a Roydon St,3,t,1020000,S,Buxton,14.5,3188,2,2,2,221,171,,Bayside,Suburban
Carnegie,1/52 Neville St,4,t,1100000,S,hockingstuart,11.4,3163,4,3,2,305,,1996,Glen Eira,Suburban
Reservoir,8/211 Edwardes St,2,u,336000,S,Stockdale,11.2,3073,2,1,1,99,67,1970,Darebin,Suburban
Footscray,20 McDougall Dr,3,t,757000,S,Jas,6.4,3011,3,2,2,102,102,2011,Maribyrnong,Suburban
Yarraville,203/109 Anderson St,2,u,666300,SP,Jas,7,3013,,,,,,,,Suburban
Heidelberg Heights,15 Outhwaite Rd,4,h,1086000,S,Miles,10.5,3081,4,2,2,724,161,1960,Banyule,Suburban
Oak Park,1/4 Gregory St,3,t,675500,S,Nelson,11.5,3046,,,,,,,,Suburban
Templestowe Lower,6 Jacana Av,3,h,1500500,SP,Parkes,13.8,3107,,,,,,,,Suburban
Yarraville,9 Pearce St,3,h,955000,S,Jellis,7,3013,3,1,1,202,,,Maribyrnong,Suburban
Maidstone,3 Ringtail Cct,3,h,725500,SP,Biggin,9.2,3012,3,2,2,214,,,Maribyrnong,Rural
Kew,18 Collins St,4,h,1750000,S,hockingstuart,5.6,3101,4,3,2,641,230,2010,Boroondara,Suburban
Hughesdale,1/13 Swindon Rd,2,u,516000,S,Ray,13,3166,2,1,1,0,76,1970,Monash,Suburban
Burwood,10 Goold St,3,h,1000000,VB,Noel,11.7,3125,3,1,1,589,,,Whitehorse,Suburban
Windsor,7/23 The Avenue,1,u,300000,VB,Beller,5.1,3181,1,1,1,705,,,Stonnington,Urban
Brunswick,411 Barkly St,2,h,945000,S,Jellis,5.2,3056,2,1,2,246,103,1910,Moreland,Suburban
Maribyrnong,31 Hillsdale Av,3,h,700000,S,Nelson,8.7,3032,,,,,,,,Suburban
Camberwell,30a Allambee Av,3,h,1865000,S,Jellis,7.8,3124,,,,,,,,Suburban
Strathmore,2 Head St,3,h,1400000,S,Nelson,9.7,3041,4,1,2,656,,,Moonee Valley,Suburban
Hampton,6 Highett Rd,3,h,1800000,S,Buxton,13.7,3188,2,2,2,920,,,Bayside,Suburban
Carnegie,5/78 Moonya Rd,3,t,675000,PI,Gary,11.4,3163,3,2,1,0,107,1990,Glen Eira,Suburban
Flemington,21 Wisewould St,2,h,855000,SP,Nelson,4.4,3031,2,1,0,225,85,1930,Moonee Valley,Suburban
South Yarra,68 Oban St,3,h,2200000,PI,Jellis,3.3,3141,3,2,0,358,238,1915,Stonnington,Urban
Kensington,148b Kensington Rd,3,t,790000,SP,Edward,4.2,3031,3,2,2,1181,136,2003,Melbourne,Suburban
West Footscray,32 Richelieu St,5,h,1030000,S,Village,8.2,3012,5,2,2,352,,,Maribyrnong,Suburban
St Kilda,11/59 Carlisle St,2,u,527000,SP,McGrath,6.1,3182,,,,,,,,Suburban
Moonee Ponds,101 Holmes Rd,4,h,1120000,VB,Nelson,6.9,3039,4,1,1,571,138,1915,Moonee Valley,Suburban
Ascot Vale,21A Geddes St,3,h,1037500,S,Alexkarbon,5.9,3032,3,1,2,506,110,1920,Moonee Valley,Suburban
Ormond,37 Lewis St,3,h,1770000,S,hockingstuart,11.8,3204,3,2,2,667,142,1950,Glen Eira,Suburban
Reservoir,8 Rosenthal Cr,3,h,710000,S,hockingstuart,11.2,3073,,,,,,,,Suburban
Sunshine,143 Cornwall Rd,3,h,460000,S,Douglas,12.6,3020,3,1,1,306,,,Brimbank,Rural
Clifton Hill,86 Hodgkinson St,2,h,1420000,S,Collins,3.4,3068,2,1,0,180,,,Yarra,Urban
Brighton,3/78 William St,2,u,800000,S,Hodges,11.2,3186,2,1,1,90,74,1960,Bayside,Suburban
Caulfield South,5 Field St,3,u,1110000,S,hockingstuart,9.3,3162,3,2,1,299,,,Glen Eira,Suburban
Glenroy,165 Hilton St,4,h,630000,S,Stockdale,13,3046,4,2,2,602,180,1950,Moreland,Suburban
Brunswick,35 Amelia St,3,t,822000,SP,Nelson,5.2,3056,,,,,,,,Suburban
